"lga_id","num_level_1_health_facilities","num_level_2_health_facilities","num_level_3_health_facilities","num_level_4_health_facilities","num_level_other_health_facilities","num_health_facilities","proportion_health_facilities_inpatient_care","proportion_health_facilities_open_24_7","num_level_1_health_facilities.1","num_level_2_health_facilities.1","num_level_3_health_facilities.1","num_level_4_health_facilities.1","num_level_other_health_facilities.1","num_health_facilities.1","proportion_health_facilities_inpatient_care.1","proportion_health_facilities_open_24_7.1","num_doctors","num_nursemidwives_midwives","num_nurses","num_chews","num_lab_techs","proportion_staff_paid","proportion_health_facilities_routine_immunization","proportion_growth_monitoring","proportion_no_user_fees_child_health","proportion_delivery_24_7","proportion_at_least_1_sba","proportion_antenatal","num_health_facilities_c_sections","proportion_access_functional_emergency_transport","proportion_family_planning","proportion_delivery_no_user_fees","proportion_health_facilities_hiv_testing","proportion_malaria_testing","proportion_act_treatment_for_malaria","proportion_malaria_prevention_pregnancy","proportion_offer_bednets","proportion_no_user_fees_malaria","proportion_health_facilities_tb_treatment","proportion_health_facilities_tb_testing","proportion_any_power_access","proportion_improved_water_source","proportion_functional_sanitation","proportion_mobile_coverage","proportion_health_facilities_med_waste_separated","proportion_stockout_essential_meds","num_level_1_health_facilities.2","num_level_2_health_facilities.2","num_level_3_health_facilities.2","num_level_4_health_facilities.2","num_level_other_health_facilities.2","num_health_facilities_c_sections.1","num_skilled_health_providers_per_1000","num_chews_per_1000","lga","state","zone"
"300",1,1,15,1,19,37,0.756756756756757,0.9,1,1,15,1,19,37,0.756756756756757,0.9,137,96,85,49,22,0.916666666666667,0.916666666666667,0.75,1,0.702702702702703,0.972972972972973,0.864864864864865,19,0.972972972972973,0.837837837837838,0,0.0833333333333333,0.166666666666667,0.916666666666667,1,0.333333333333333,NA,0.27027027027027,0.0833333333333333,0.916666666666667,0.888888888888889,0.727272727272727,0.166666666666667,0.75,0.833333333333333,1,1,15,11,9,19,1060,163.333333333333,"Ifako-Ijaye","Lagos","Southwest"
"301",0,4,2,1,4,11,0.272727272727273,0.444444444444444,0,4,2,1,4,11,0.272727272727273,0.444444444444444,1,0,4,13,0,1,1,0.909090909090909,1,0.272727272727273,0.181818181818182,0.909090909090909,0,0.545454545454545,0.181818181818182,NA,0,0,0.454545454545455,1,0.363636363636364,NA,0.0909090909090909,0,0.272727272727273,0.6,0.5,0.0909090909090909,0.454545454545455,1,0,4,2,1,4,0,16.6112956810631,43.1893687707641,"Ifedayo","Osun","Southwest"
"302",0,19,2,3,0,24,0.708333333333333,1,0,19,2,3,0,24,0.708333333333333,1,27,42,16,118,9,0.956521739130435,1,0.826086956521739,1,0.583333333333333,0.625,0.958333333333333,1,0.916666666666667,0.75,1,0.304347826086957,0.260869565217391,0.434782608695652,0.956521739130435,0.782608695652174,NA,0.333333333333333,0.0869565217391304,0.869565217391304,0.888888888888889,0.85,0.173913043478261,0.91304347826087,1,0,19,2,3,0,1,281.456953642384,390.728476821192,"Ifedore","Ondo","Southwest"
"304",1,3,15,3,13,35,0.885714285714286,0.67741935483871,1,3,15,3,13,35,0.885714285714286,0.67741935483871,30,52,61,100,19,1,0.882352941176471,0.411764705882353,0.941176470588235,0.6,0.771428571428571,0.971428571428571,11,0.942857142857143,0.685714285714286,0.5,0.0588235294117647,0.176470588235294,0.411764705882353,0.970588235294118,0.0588235294117647,NA,0.228571428571429,0.117647058823529,0.588235294117647,0.5,0.333333333333333,0,0.529411764705882,1,1,3,15,10,6,11,470.394736842105,328.947368421053,"Ifelodun","Osun","Southwest"
"305",1,0,18,0,5,24,0.916666666666667,1,1,0,18,0,5,24,0.916666666666667,1,20,29,17,47,14,1,0.909090909090909,0.590909090909091,0.272727272727273,0.958333333333333,0.833333333333333,1,2,0.791666666666667,1,0.15,0.409090909090909,0.681818181818182,0.772727272727273,0.958333333333333,0.636363636363636,NA,0.291666666666667,0.136363636363636,0.681818181818182,0.777777777777778,0.85,0.0909090909090909,0.727272727272727,0.888888888888889,1,0,18,1,4,2,216.393442622951,154.098360655738,"Ifo","Ogun","Southwest"
"306",7,22,11,1,8,49,0.326530612244898,0.461538461538462,7,22,11,1,8,49,0.326530612244898,0.461538461538462,15,29,22,61,13,0.897435897435897,0.794871794871795,0.0512820512820513,0.384615384615385,0.224489795918367,0.306122448979592,0.653061224489796,7,0.693877551020408,0.571428571428571,0.923076923076923,0.128205128205128,0.179487179487179,0.307692307692308,0.75,0.0512820512820513,NA,0.142857142857143,0.0512820512820513,0.333333333333333,0.842105263157895,0.909090909090909,0,0.692307692307692,1,7,22,11,2,7,7,215.686274509804,199.346405228758,"Igabi","Kaduna","Northwest"
"307",4,25,10,0,1,40,0.575,0.714285714285714,4,25,10,0,1,40,0.575,0.714285714285714,5,11,17,93,6,0.583333333333333,0.694444444444444,0.166666666666667,0.388888888888889,0.175,0.2,0.725,1,0.8,0.4,0.166666666666667,0.0555555555555556,0.111111111111111,0.222222222222222,0.896551724137931,0.25,NA,0.125,0.0277777777777778,0.194444444444444,1,1,0,0.638888888888889,1,4,25,10,1,0,1,107.491856677524,302.931596091205,"Igalamela-Odolu","Kogi","North-Central"
"309",6,8,13,5,11,43,0.86046511627907,0.675,6,8,13,5,11,43,0.86046511627907,0.675,43,24,47,128,11,1,0.925925925925926,0.592592592592593,0.148148148148148,0.325581395348837,0.651162790697674,0.953488372093023,10,0.930232558139535,0.348837209302326,0.16,0.0740740740740741,0.0740740740740741,0.703703703703704,0.902439024390244,0.37037037037037,NA,0.209302325581395,0.037037037037037,0.333333333333333,0.571428571428571,0.75,0,0.740740740740741,1,6,8,13,8,8,10,368.932038834951,414.239482200647,"Igbo Eze - North","Enugu","Southeast"
"310",11,2,9,0,14,36,0.777777777777778,0.818181818181818,11,2,9,0,14,36,0.777777777777778,0.818181818181818,11,40,23,160,4,0.96,0.68,0.44,0.08,0.444444444444444,0.555555555555556,0.944444444444444,5,0.75,0.277777777777778,0.125,0.12,0.24,0.72,0.911764705882353,0.08,NA,0.0833333333333333,0.04,0.28,0.533333333333333,0.909090909090909,0,0.88,1,11,2,9,5,9,5,238.709677419355,516.129032258065,"Igbo-Eze South","Enugu","Southeast"
"311",0,0,17,1,1,19,1,0.947368421052632,0,0,17,1,1,19,1,0.947368421052632,5,39,22,22,4,1,1,0.4375,0.125,0.894736842105263,0.789473684210526,1,4,0.578947368421053,1,0.25,0.625,0.4375,0.5,0.789473684210526,0.5625,NA,0.421052631578947,0.1875,0.75,0.666666666666667,1,0.1875,0.75,1,0,0,17,1,1,4,212.218649517685,70.7395498392283,"Iguegben","Edo","South-South"
"312",1,2,22,5,31,61,0.885245901639344,0.928571428571429,1,2,22,5,31,61,0.885245901639344,0.928571428571429,45,94,116,81,33,0.96,1,0.48,0.44,0.786885245901639,0.819672131147541,0.934426229508197,22,0.934426229508197,0.590163934426229,0.285714285714286,0.44,0.28,0.72,0.824561403508772,0.68,NA,0.0491803278688525,0.04,0.8,0.388888888888889,0.588235294117647,0.24,0.92,1,1,2,22,21,15,22,817.307692307692,259.615384615385,"Ihiala","Anambra","Southeast"
"313",0,1,13,0,7,21,0.904761904761905,0.75,0,1,13,0,7,21,0.904761904761905,0.75,15,28,21,51,12,0.928571428571429,0.857142857142857,0.357142857142857,0.142857142857143,0.619047619047619,0.666666666666667,0.952380952380952,7,0.80952380952381,0.476190476190476,0,0.214285714285714,0.285714285714286,0.642857142857143,0.8,0.0714285714285714,NA,0.142857142857143,0.142857142857143,0.357142857142857,0.25,1,0,1,1,0,1,13,5,2,7,204.472843450479,162.939297124601,"Ihitte/Uboma","Imo","Southeast"
"314",0,12,2,2,1,17,0.882352941176471,0.6,0,12,2,2,1,17,0.882352941176471,0.6,2,3,10,36,3,0.9375,0.9375,0.625,0.8125,0.176470588235294,0.176470588235294,1,1,0.882352941176471,0.882352941176471,0.75,0.0625,0.125,0.4375,0.764705882352941,0.5625,NA,0.176470588235294,0.0625,0.625,0.833333333333333,0.8,0,0.75,1,0,12,2,3,0,1,47.7707006369427,114.649681528662,"ijaye","Ondo","Southwest"
"315",0,9,18,0,11,38,0.815789473684211,0.857142857142857,0,9,18,0,11,38,0.815789473684211,0.857142857142857,22,60,42,65,8,0.964285714285714,0.892857142857143,0.428571428571429,0.214285714285714,0.368421052631579,0.657894736842105,0.921052631578947,1,0.684210526315789,0.631578947368421,0.130434782608696,0.214285714285714,0.428571428571429,0.392857142857143,0.914285714285714,0.821428571428571,NA,0.342105263157895,0.107142857142857,0.821428571428571,0.875,0.863636363636364,0,0.821428571428571,1,0,9,18,4,7,1,393.650793650794,206.349206349206,"Ijebu East","Ogun","Southwest"
"316",3,10,24,7,16,60,0.833333333333333,0.945454545454545,3,10,24,7,16,60,0.833333333333333,0.945454545454545,45,63,86,133,19,0.878787878787879,0.878787878787879,0.303030303030303,0.575757575757576,0.733333333333333,0.666666666666667,0.933333333333333,11,0.816666666666667,0.9,0.307692307692308,0.0303030303030303,0.212121212121212,0.272727272727273,0.946428571428571,0.606060606060606,NA,0.283333333333333,0.0303030303030303,0.575757575757576,0.647058823529412,0.5,0,0.818181818181818,1,3,10,24,12,11,11,613.924050632911,420.886075949367,"Ijebu North","Ogun","Southwest"
"317",14,8,5,1,3,31,0.483870967741935,0.761904761904762,14,8,5,1,3,31,0.483870967741935,0.761904761904762,10,27,7,65,4,1,0.892857142857143,0.607142857142857,0.392857142857143,0.387096774193548,0.451612903225806,0.645161290322581,0,0.67741935483871,0.774193548387097,0.428571428571429,0.321428571428571,0.571428571428571,0.464285714285714,0.85,0.571428571428571,NA,0.32258064516129,0.0714285714285714,0.678571428571429,0.6,0.833333333333333,0,0.75,1,14,8,5,3,1,0,138.801261829653,205.047318611987,"Ijebu North East","Ogun","Southwest"
"318",3,13,13,0,27,56,0.839285714285714,0.9375,3,13,13,0,27,56,0.839285714285714,0.9375,76,94,114,64,20,1,0.823529411764706,0.588235294117647,0.117647058823529,0.75,0.821428571428571,0.857142857142857,25,0.732142857142857,0.714285714285714,0.142857142857143,0.352941176470588,0.588235294117647,0.705882352941177,0.770833333333333,0.647058823529412,NA,0.482142857142857,0.117647058823529,0.941176470588235,0.933333333333333,1,0.0588235294117647,0.823529411764706,1,3,13,13,18,9,25,893.081761006289,201.25786163522,"Ijebu-ode","Ogun","Southwest"
"32",0,0,30,2,1,33,0.696969696969697,0.966666666666667,0,0,30,2,1,33,0.696969696969697,0.966666666666667,7,36,15,42,2,1,0.96875,0.5,0.21875,0.575757575757576,0.545454545454545,0.909090909090909,4,0.939393939393939,0.909090909090909,0.222222222222222,0.21875,0.03125,0.46875,0.833333333333333,0.03125,NA,0.212121212121212,0,0.78125,0.684210526315789,0.736842105263158,0.0625,0.84375,1,0,0,30,3,0,4,1812.5,1312.5,"Akoko-Edo","Edo","South-South"
"320",4,8,17,1,6,36,0.777777777777778,0.857142857142857,4,8,17,1,6,36,0.777777777777778,0.857142857142857,10,70,54,65,24,0.928571428571429,0.857142857142857,0.464285714285714,0.214285714285714,0.5,0.638888888888889,0.833333333333333,4,0.861111111111111,0.666666666666667,0.2,0.285714285714286,0.25,0.535714285714286,0.833333333333333,0.357142857142857,NA,0.194444444444444,0.107142857142857,0.928571428571429,0.96,0.666666666666667,0.0357142857142857,0.714285714285714,1,4,8,17,6,1,4,418.75,203.125,"Ijumu","Kogi","North-Central"
"321",3,2,3,0,1,9,0.888888888888889,0.833333333333333,3,2,3,0,1,9,0.888888888888889,0.833333333333333,2,26,11,34,1,1,1,0.571428571428571,0.714285714285714,0.555555555555556,0.888888888888889,0.777777777777778,0,1,0.777777777777778,0.6,0.571428571428571,0,0.428571428571429,0.857142857142857,0.285714285714286,NA,0.111111111111111,0.142857142857143,0.285714285714286,0.75,1,0,0.857142857142857,1,3,2,3,0,1,0,121.495327102804,105.919003115265,"Ika","Akwa Ibom","South-South"
"322",1,1,16,1,8,27,0.888888888888889,0.842105263157895,1,1,16,1,8,27,0.888888888888889,0.842105263157895,10,42,26,10,8,0.954545454545455,0.863636363636364,0.636363636363636,0.818181818181818,0.407407407407407,0.740740740740741,0.962962962962963,7,1,0.814814814814815,0.4375,0.136363636363636,0.181818181818182,0.363636363636364,0.961538461538462,0.590909090909091,NA,0.148148148148148,0.0909090909090909,0.681818181818182,0.1875,0.857142857142857,0.136363636363636,0.863636363636364,0.916666666666667,1,1,16,6,3,7,242.236024844721,31.055900621118,"Ika North","Delta","South-South"
"324",0,0,19,0,9,28,0.714285714285714,0.961538461538462,0,0,19,0,9,28,0.714285714285714,0.961538461538462,7,54,23,25,2,0.894736842105263,0.789473684210526,0.473684210526316,0.421052631578947,0.75,0.821428571428571,0.892857142857143,3,0.892857142857143,0.892857142857143,0.944444444444444,0.0526315789473684,0.105263157894737,0.473684210526316,0.84,0.263157894736842,NA,0,0,0.736842105263158,0.375,0.882352941176471,0.157894736842105,0.789473684210526,1,0,0,19,3,6,3,259.259259259259,77.1604938271605,"Ika South","Delta","South-South"
"325",3,5,10,3,11,32,0.84375,1,3,5,10,3,11,32,0.84375,1,18,85,72,41,8,0.8125,0.9375,0.875,0.375,0.78125,0.84375,0.8125,7,0.96875,0.84375,0.214285714285714,0.6875,0.8125,0.5625,0.961538461538462,0.1875,NA,0.15625,0.0625,0.8125,0.6,0.9,0,0.875,1,3,5,10,8,6,7,538.461538461538,126.153846153846,"Ikeduru","Imo","Southeast"
"328",4,8,6,1,4,23,0.478260869565217,0.833333333333333,4,8,6,1,4,23,0.478260869565217,0.833333333333333,12,37,13,92,11,0.95,1,0.35,0.25,0.434782608695652,0.478260869565217,0.478260869565217,4,0.347826086956522,0.521739130434783,0.777777777777778,0.3,0.35,0.5,0.727272727272727,0.45,NA,0.0869565217391304,0.1,0.55,0.636363636363636,0.545454545454545,0.05,0.65,1,4,8,6,3,2,4,189.024390243902,280.487804878049,"Ikere","Ekiti","Southwest"
"330",13,3,12,2,2,32,0.75,0.6,13,3,12,2,2,32,0.75,0.6,6,35,24,102,7,0.535714285714286,0.857142857142857,0.357142857142857,0.428571428571429,0.21875,0.4375,0.75,1,1,0.71875,0.260869565217391,0.178571428571429,0.142857142857143,0.214285714285714,0.625,0.107142857142857,NA,0.09375,0.0357142857142857,0.5,0.473684210526316,0.846153846153846,0.0714285714285714,0.571428571428571,1,13,3,12,3,1,1,196.969696969697,309.090909090909,"Ikom","Cross River","South-South"
"331",3,6,10,0,2,21,0.761904761904762,0.9375,3,6,10,0,2,21,0.761904761904762,0.9375,6,28,21,86,10,0.875,1,0.5625,0.625,0.571428571428571,0.952380952380952,0.857142857142857,2,0.714285714285714,0.714285714285714,0.285714285714286,0.375,0.3125,0.1875,1,0.1875,NA,0.19047619047619,0.125,0.6875,0.5,0.571428571428571,0,0.6875,1,3,6,10,1,1,2,166.163141993958,259.818731117825,"Ikono","Akwa Ibom","South-South"
"332",0,6,5,0,0,11,0.454545454545455,0.25,0,6,5,0,0,11,0.454545454545455,0.25,6,23,1,10,0,0.8,0.7,0.5,0.6,0.181818181818182,0.636363636363636,0.636363636363636,0,0.545454545454545,0.636363636363636,1,0.1,0.3,0.5,1,0.6,NA,0.181818181818182,0,0.5,0.571428571428571,0.714285714285714,0,0.4,1,0,6,5,0,0,0,90.3614457831325,30.1204819277108,"Ikorodu","Lagos","Southwest"
"333",6,0,9,1,1,17,0.588235294117647,0.7,6,0,9,1,1,17,0.588235294117647,0.7,2,36,15,28,1,1,0.916666666666667,0.5,0.416666666666667,0.352941176470588,0.705882352941177,0.823529411764706,2,0.705882352941177,0.588235294117647,0.545454545454545,0.166666666666667,0.25,0.75,0.928571428571429,0.166666666666667,NA,0.0588235294117647,0,0.5,0.428571428571429,0.714285714285714,0.0833333333333333,0.833333333333333,1,6,0,9,2,0,2,159.159159159159,84.0840840840841,"Ikot-Abasi","Akwa Ibom","South-South"
"334",5,9,5,0,2,21,0.619047619047619,0.923076923076923,5,9,5,0,2,21,0.619047619047619,0.923076923076923,12,54,52,46,7,0.818181818181818,1,0.454545454545455,0.181818181818182,0.523809523809524,0.952380952380952,0.904761904761905,4,0.904761904761905,0.857142857142857,0.625,0.181818181818182,0.181818181818182,0.363636363636364,0.947368421052632,0.181818181818182,NA,0.523809523809524,0,0.545454545454545,0.75,1,0,1,1,5,9,5,1,1,4,353.293413173653,137.724550898204,"Ikot-Ekpene","Akwa Ibom","South-South"
"335",0,0,12,3,16,31,0.967741935483871,0.933333333333333,0,0,12,3,16,31,0.967741935483871,0.933333333333333,28,71,40,53,10,1,0.909090909090909,0.727272727272727,0.0909090909090909,0.870967741935484,0.967741935483871,0.967741935483871,11,1,0.903225806451613,0.272727272727273,0.909090909090909,0,0.545454545454545,0.833333333333333,0.181818181818182,NA,0.258064516129032,0,0.909090909090909,0.6,0.818181818181818,0,1,1,0,0,12,6,13,11,414.925373134328,158.208955223881,"Ikpoba-Okha","Edo","South-South"
"336",0,1,9,0,2,12,0.75,1,0,1,9,0,2,12,0.75,1,11,23,16,75,12,0.8,0.9,0.3,0.4,0.833333333333333,0.916666666666667,0.916666666666667,0,0.833333333333333,0.833333333333333,0.285714285714286,0.9,0.8,0.9,0.909090909090909,0.4,NA,0.166666666666667,0,0.9,0.8,0.9,0.2,0.9,1,0,1,9,0,2,0,148.809523809524,223.214285714286,"Ikwerre","Rivers","South-South"
"339",7,0,10,0,9,26,0.807692307692308,0.772727272727273,7,0,10,0,9,26,0.807692307692308,0.772727272727273,15,30,20,43,2,1,1,0.388888888888889,1,0.653846153846154,0.653846153846154,0.884615384615385,4,0.923076923076923,0.576923076923077,1,0,0.111111111111111,0.0555555555555556,0.956521739130435,0.277777777777778,NA,0.0769230769230769,0.0555555555555556,0.222222222222222,0.666666666666667,0.333333333333333,0.111111111111111,0.666666666666667,1,7,0,10,2,7,4,191.740412979351,126.843657817109,"Ila","Osun","Southwest"
"340",2,5,1,2,4,14,0.857142857142857,0.909090909090909,2,5,1,2,4,14,0.857142857142857,0.909090909090909,7,15,17,55,6,0.923076923076923,0.769230769230769,0.461538461538462,0.461538461538462,0.428571428571429,0.785714285714286,0.928571428571429,1,0.642857142857143,0.857142857142857,0.3,0.461538461538462,0.384615384615385,0.846153846153846,0.923076923076923,0.461538461538462,NA,0.285714285714286,0.230769230769231,0.923076923076923,0.888888888888889,0.583333333333333,0.0769230769230769,1,1,2,5,1,3,3,1,114.705882352941,161.764705882353,"Ilejemeje","Ekiti","Southwest"
"342",2,1,8,3,6,20,0.5,0.95,2,1,8,3,6,20,0.5,0.95,33,26,44,78,2,1,1,0.181818181818182,1,0.75,0.6,0.95,5,0.9,0.75,1,0.0909090909090909,0.0909090909090909,0.545454545454545,0.842105263157895,0.363636363636364,NA,0.15,0,1,0.6,0.777777777777778,0,0.545454545454545,1,2,1,8,5,4,5,301.169590643275,228.070175438596,"Ilesha-East","Osun","Southwest"
"343",3,2,13,1,11,30,0.4,0.875,3,2,13,1,11,30,0.4,0.875,17,22,35,94,6,1,0.75,0.1,0.9,0.5,0.6,0.766666666666667,4,0.7,0.666666666666667,1,0.2,0.1,0.25,0.826086956521739,0.25,NA,0.166666666666667,0.2,0.6,0.333333333333333,0.785714285714286,0.05,0.75,1,3,2,13,3,9,4,215.743440233236,274.052478134111,"Ilesha-West","Osun","Southwest"
"345",11,10,9,3,5,38,0.447368421052632,0.695652173913043,11,10,9,3,5,38,0.447368421052632,0.695652173913043,21,61,17,92,13,0.766666666666667,0.866666666666667,0.166666666666667,0.566666666666667,0.394736842105263,0.605263157894737,0.684210526315789,6,0.973684210526316,0.684210526315789,0.625,0.333333333333333,0.466666666666667,0.433333333333333,0.884615384615385,0.433333333333333,NA,0.263157894736842,0.1,0.4,0.95,0.9,0,0.466666666666667,0.928571428571429,11,10,9,4,4,6,286.95652173913,266.666666666667,"Ilorin East","Kwara","North-Central"
"346",2,10,9,1,14,36,0.805555555555556,0.787878787878788,2,10,9,1,14,36,0.805555555555556,0.787878787878788,100,141,76,112,27,0.947368421052632,0.736842105263158,0.368421052631579,0.210526315789474,0.694444444444444,0.777777777777778,0.944444444444444,18,1,0.833333333333333,0.1875,0.526315789473684,0.578947368421053,1,0.852941176470588,0.157894736842105,NA,0.416666666666667,0.368421052631579,0.842105263157895,0.666666666666667,1,0.157894736842105,0.842105263157895,1,2,10,9,10,5,18,916.184971098266,323.699421965318,"Ilorin South","Kwara","North-Central"
"347",0,8,26,3,2,39,0.897435897435897,0.885714285714286,0,8,26,3,2,39,0.897435897435897,0.885714285714286,69,174,83,163,44,1,1,0.333333333333333,0,0.794871794871795,1,0.948717948717949,18,0.435897435897436,1,0.111111111111111,0.611111111111111,0.444444444444444,0.944444444444444,0.972972972972973,0.333333333333333,NA,0.384615384615385,0.277777777777778,0.888888888888889,0.777777777777778,0.933333333333333,0,0.888888888888889,1,0,8,26,4,1,18,939.481268011527,469.740634005764,"Ilorin west","Kwara","North-Central"
"348",0,8,13,0,9,30,0.666666666666667,1,0,8,13,0,9,30,0.666666666666667,1,9,28,15,40,5,0.736842105263158,0.736842105263158,0.157894736842105,0.473684210526316,0.766666666666667,0.666666666666667,0.866666666666667,1,0.666666666666667,0.766666666666667,0.333333333333333,0.105263157894737,0.368421052631579,0.315789473684211,1,0.789473684210526,NA,0.433333333333333,0.0526315789473684,0.578947368421053,0.666666666666667,0.545454545454545,0,0.684210526315789,1,0,8,13,3,6,1,149.425287356322,114.942528735632,"Imeko Afon","Ogun","Southwest"
"349",22,2,4,0,3,31,0.161290322580645,0.25,22,2,4,0,3,31,0.161290322580645,0.25,2,6,0,51,2,0.967741935483871,0.967741935483871,0.193548387096774,0.903225806451613,0.032258064516129,0.032258064516129,0.645161290322581,1,1,0.129032258064516,0.75,0.032258064516129,0.032258064516129,0.419354838709677,1,0.225806451612903,NA,0.0645161290322581,0.0645161290322581,0.419354838709677,0.944444444444444,0.714285714285714,0.032258064516129,0.483870967741935,1,22,2,4,1,2,1,22.9226361031519,146.131805157593,"Ingawa","Katsina","Northwest"
"35",0,25,1,2,4,32,0.78125,0.8,0,25,1,2,4,32,0.78125,0.8,10,10,17,100,7,0.966666666666667,0.933333333333333,0.333333333333333,1,0.53125,0.4375,0.875,1,0.59375,0.4375,0.866666666666667,0.266666666666667,0.533333333333333,0.266666666666667,0.821428571428571,0.466666666666667,NA,0.28125,0.1,0.733333333333333,0.944444444444444,0.826086956521739,0,0.7,1,0,25,1,5,1,1,1057.14285714286,2857.14285714286,"Akoko South West","Ondo","Southwest"
"350",4,1,11,0,2,18,0.666666666666667,0.4,4,1,11,0,2,18,0.666666666666667,0.4,2,69,44,48,3,0.941176470588235,1,0.647058823529412,0.176470588235294,0.277777777777778,1,1,1,1,0.888888888888889,0.470588235294118,0.235294117647059,0.0588235294117647,0.529411764705882,1,0.235294117647059,NA,0.277777777777778,0,0.352941176470588,0.375,0.777777777777778,0,1,1,4,1,11,1,1,1,328.571428571429,137.142857142857,"Ini","Akwa Ibom","South-South"
"351",0,19,8,0,24,51,0.901960784313726,0.9,0,19,8,0,24,51,0.901960784313726,0.9,26,108,64,51,13,0.962962962962963,0.851851851851852,0.296296296296296,0.259259259259259,0.607843137254902,0.705882352941177,0.96078431372549,4,0.823529411764706,0.647058823529412,0.173913043478261,0.222222222222222,0.925925925925926,0.444444444444444,0.836734693877551,0.703703703703704,NA,0.294117647058824,0.148148148148148,0.703703703703704,0.923076923076923,1,0.185185185185185,0.703703703703704,1,0,19,8,8,16,4,564.102564102564,145.299145299145,"Ipokia","Ogun","Southwest"
"352",0,28,5,2,1,36,0.638888888888889,0.869565217391304,0,28,5,2,1,36,0.638888888888889,0.869565217391304,3,27,14,53,8,0.735294117647059,0.705882352941177,0.588235294117647,0.970588235294118,0.388888888888889,0.333333333333333,0.638888888888889,2,0.916666666666667,0.388888888888889,0.857142857142857,0.147058823529412,0.147058823529412,0.235294117647059,0.652173913043478,0.382352941176471,NA,0.194444444444444,0.0882352941176471,0.529411764705882,0.4,0.705882352941177,0.0588235294117647,0.411764705882353,1,0,28,5,3,0,2,125,150.568181818182,"Irele","Ondo","Southwest"
"353",7,4,6,1,7,25,0.52,0.789473684210526,7,4,6,1,7,25,0.52,0.789473684210526,9,21,20,42,6,0.833333333333333,0.833333333333333,0.666666666666667,0.888888888888889,0.52,0.76,0.72,3,0.96,0.36,0.666666666666667,0.666666666666667,0.333333333333333,0.5,0.944444444444444,0.666666666666667,NA,0.04,0.0555555555555556,0.833333333333333,0.818181818181818,1,0,0.833333333333333,1,7,4,6,3,5,3,141.643059490085,118.980169971671,"Irepo","Oyo","Southwest"
