"","lga_id","pop_2006","lga","state","zone","area_sq_km","surveying_effort","pop_density_2006","num_level_1_health_facilities","num_level_2_health_facilities","num_level_3_health_facilities","num_level_4_health_facilities","num_level_other_health_facilities","num_health_facilities","proportion_health_facilities_inpatient_care","proportion_health_facilities_open_24_7","num_level_1_health_facilities.1","num_level_2_health_facilities.1","num_level_3_health_facilities.1","num_level_4_health_facilities.1","num_level_other_health_facilities.1","num_health_facilities.1","proportion_health_facilities_inpatient_care.1","proportion_health_facilities_open_24_7.1","num_doctors","num_nursemidwives_midwives","num_nurses","num_chews","num_lab_techs","proportion_staff_paid","proportion_health_facilities_routine_immunization","proportion_growth_monitoring","proportion_no_user_fees_child_health","proportion_delivery_24_7","proportion_at_least_1_sba","proportion_antenatal","num_health_facilities_c_sections","proportion_access_functional_emergency_transport","proportion_family_planning","proportion_delivery_no_user_fees","proportion_health_facilities_hiv_testing","proportion_malaria_testing","proportion_act_treatment_for_malaria","proportion_malaria_prevention_pregnancy","proportion_offer_bednets","proportion_no_user_fees_malaria","proportion_health_facilities_tb_treatment","proportion_health_facilities_tb_testing","proportion_any_power_access","proportion_improved_water_source","proportion_functional_sanitation","proportion_mobile_coverage","proportion_health_facilities_med_waste_separated","proportion_stockout_essential_meds","num_level_1_health_facilities.2","num_level_2_health_facilities.2","num_level_3_health_facilities.2","num_level_4_health_facilities.2","num_level_other_health_facilities.2","num_health_facilities_c_sections.1","num_skilled_health_providers_per_1000","num_chews_per_1000","schools_pri_junsec_total","classrooms_total","schools_func_potable_water","schools_improved_sanit","benches_school_ratio","benches_pupil_ratio","desks_school_ratio","desks_pupil_ratio","classrooms_num_chalkboards","teachers_total","teachers_qualified","teachers_attended_training","txt_pupil_ratio","percent_teaching_guides","schools_use_teaching_aids","num_primary_schools","num_junior_secondary_schools","num_senior_secondary_schools","num_schools","proportion_schools_1kmplus_catchment_primary","proportion_schools_1kmplus_catchment_juniorsec","proportion_schools_1kmplus_ss","proportion_students_3kmplus_primary","proportion_students_3kmplus_juniorsec","proportion_schools_potable_water_primary","proportion_schools_potable_water_juniorsec","proportion_schools_improved_sanitation_primary","proportion_schools_improved_sanitation_juniorsec","proportion_schools_gender_sep_toilet_primary","proportion_schools_gender_sep_toilet_juniorsec","pupil_toilet_ratio_primary","pupil_toilet_ratio_secondary","proportion_schools_power_access_primary","proportion_schools_power_access_juniorsec","proportion_classrooms_need_major_repair_primary","proportion_classrooms_need_major_repair_juniorsec","proportion_classrooms_need_minor_repair_primary","proportion_classrooms_need_minor_repair_juniorsec","proportion_schools_covered_roof_good_cond_primary","proportion_schools_covered_roof_good_cond_juniorsec","proportion_schools_with_clinic_dispensary_primary","proportion_schools_with_clinic_dispensary_juniorsec","proportion_schools_with_first_aid_kit_primary","proportion_schools_with_first_aid_kit_juniorsec","proportion_schools_fence_good_cond_primary","proportion_schools_fence_good_cond_juniorsec","student_classroom_ratio_lga_primary","student_classroom_ratio_lga_juniorsec","proportion_schools_hold_classes_outside_primary","proportion_schools_hold_classes_outside_juniorsec","proportion_schools_two_shifts_primary","proportion_schools_two_shifts_juniorsec","proportion_schools_multigrade_classrooms_primary","proportion_schools_multigrade_classrooms_juniorsec","proportion_schools_chalkboard_all_rooms_primary","proportion_schools_chalkboard_all_rooms_juniorsec","pupil_bench_ratio_lga_primary","pupil_bench_ratio_lga_juniorsec","pupil_desk_ratio_lga_primary","pupil_desk_ratio_lga_juniorsec","primary_school_pupil_teachers_ratio_lga","junior_secondary_school_pupil_teachers_ratio_lga","teacher_nonteachingstaff_ratio_lga_primary","teacher_nonteachingstaff_ratio_lga_juniorsec","proportion_teachers_nce_primary","proportion_teachers_nce_juniorsec","proportion_teachers_training_last_year_primary","proportion_teachers_training_last_year_juniorsec","proportion_schools_delay_pay_primary","proportion_schools_delay_pay_juniorsec","proportion_schools_missed_pay_primary","proportion_schools_missed_pay_juniorsec","num_textbooks_per_pupil_primary","num_textbooks_per_pupil_juniorsec","proportion_provide_exercise_books_primary","proportion_provide_exercise_books_juniorsec","proportion_provide_pens_pencils_primary","proportion_provide_pens_pencils_juniorsec","proportion_natl_curriculum_primary","proportion_natl_curriculum_juniorsec","proportion_teachers_with_teacher_guide_primary","proportion_teachers_with_teacher_guide_juniorsec","proportion_schools_functioning_library_primary","proportion_schools_functioning_library_juniorsec","num_preprimary_level","num_preprimary_primary_level","num_primary_level","num_primary_js_level","num_js_level","num_js_ss_level","num_ss_level","num_primary_js_ss_level","num_other_level","student_teacher_ratio_lga","proportion_teachers_nce","number_classrooms_need_major_repair","num_improved_water_points","num_overhead_tanks","num_taps","num_handpumps","num_unimproved_points","num_total_water_points","percentage_functional_improved","percentage_functional_taps","percentage_functional_handpumps","num_diesel","percentage_diesel_functional","num_electric","percentage_electric_functional","num_solar","percentage_solar_functional"
"317",377,191377,"Iwo","Osun","Southwest",214.7339277,"Others",891.228517308958,4,10,14,2,38,68,0.573529411764706,0.745098039215686,4,10,14,2,38,68,0.573529411764706,0.745098039215686,49,47,85,110,17,1,0.96551724137931,0.206896551724138,0.96551724137931,0.455882352941176,0.720588235294118,0.882352941176471,12,0.720588235294118,0.558823529411765,1,0.172413793103448,0.172413793103448,0.379310344827586,0.716666666666667,0.344827586206897,NA,0.176470588235294,0.103448275862069,0.379310344827586,0.769230769230769,0.833333333333333,0,0.551724137931034,0.952380952380952,4,10,14,9,31,12,480.106100795756,291.777188328912,149,1683,0.148148148148148,0.444444444444444,120.953020134228,0.383808617769218,122.731543624161,0.384156669837808,1307,1995,1207,858,1.10167968479989,78.3950617283951,127,111,38,8,162,0.27027027027027,0.289473684210526,0.367924528301887,0.522935779816514,0.526315789473684,0.126126126126126,0.210526315789474,0.396396396396396,0.5,0.452830188679245,0.5,149.704433497537,41.2564935064935,0.198198198198198,0.605263157894737,0.235190097259063,0.180246913580247,0.233628318584071,0.225974025974026,0.369369369369369,0.342105263157895,0.045045045045045,0.0789473684210526,0.522522522522523,0.605263157894737,0.153153153153153,0.236842105263158,26.8334809565988,31.3753086419753,0.018018018018018,0.0263157894736842,0.018018018018018,0.0263157894736842,0.414414414414414,0.0789473684210526,0.528301886792453,0.638888888888889,2.66415358990094,2.47506817296455,2.70807342719658,2.38226471691039,22.6284437825763,26.7515789473684,13.4647887323944,4.26732673267327,0.774169741697417,0.261052631578947,0.41549815498155,0.494736842105263,0.572727272727273,0.5,0.037037037037037,0,1.19532374100719,0.97421250204015,0.54954954954955,0.421052631578947,0.288288288288288,0.105263157894737,0.90990990990991,0.947368421052632,0.783783783783784,0.736842105263158,0.126126126126126,0.289473684210526,4,43,61,3,22,16,8,4,1,24.1638930912758,0.605012531328321,391,118,0,92,26,118,238,0.516949152542373,0.510869565217391,0.538461538461538,6,0.666666666666667,13,0.384615384615385,1,1
"318",379,155377,"Jaba","Kaduna","Northwest",368.3228501,"Others",421.850015435684,11,28,9,0,1,49,0.591836734693878,0.536585365853659,11,28,9,0,1,49,0.591836734693878,0.536585365853659,1,21,18,136,11,0.957446808510638,0.978723404255319,0.25531914893617,0.276595744680851,0.183673469387755,0.163265306122449,0.959183673469388,1,0.653061224489796,0.938775510204082,0.58974358974359,0.148936170212766,0.297872340425532,0.361702127659574,0.638297872340426,0.276595744680851,NA,0.0408163265306122,0.0425531914893617,0.340425531914894,0.6,0.75,0,0.787234042553192,1,11,28,9,1,0,1,105.540897097625,358.839050131926,115,812,0.364406779661017,0.432203389830508,47.2608695652174,0.0880830839640908,59.3826086956522,0.11314909346946,432,1375,818,701,1.03301918545944,16.9491525423729,20,102,13,2,118,0.0588235294117647,0.461538461538462,0.455445544554455,0.0588235294117647,0.692307692307692,0.333333333333333,0.615384615384615,0.392156862745098,0.692307692307692,0.3125,0.6,346.13986013986,96.3454545454545,0.0686274509803922,0.615384615384615,0.463949843260188,0.153333333333333,0.244514106583072,0.273333333333333,0.127450980392157,0.153846153846154,0.00980392156862745,0.0769230769230769,0.205882352941176,0.769230769230769,0.00980392156862745,0.0769230769230769,77.7351097178683,35.3266666666667,0.431372549019608,0,0.0294117647058824,0,0.323529411764706,0.230769230769231,0.1875,0.307692307692308,15.8837496145544,3.00908574673481,14.0433478735005,1.91992753623188,48.687145557656,19.1992753623188,10.3725490196078,4.18181818181818,0.598298676748582,0.594202898550725,0.502835538752363,0.554347826086957,0.666666666666667,0.307692307692308,0.00980392156862745,0,1.01842708859775,1.12716328066215,0.0196078431372549,0,0.0196078431372549,0,0.558823529411765,0.461538461538462,0.156862745098039,0.153846153846154,0.0196078431372549,0.384615384615385,0,42,60,0,4,9,2,0,1,42.016,0.594909090909091,324,114,0,12,102,114,141,0.526315789473684,0.5,0.529411764705882,3,0,1,1,1,1
"319",380,168473,"Jada","Adamawa","Northeast",2790.615366,"Others",60.3712722479147,45,19,7,0,3,74,0.256756756756757,0.724137931034483,45,19,7,0,3,74,0.256756756756757,0.724137931034483,1,7,5,122,6,0.955882352941177,0.838235294117647,0.117647058823529,0.970588235294118,0.148648648648649,0.0810810810810811,0.540540540540541,0,0.851351351351351,0.310810810810811,0.833333333333333,0.0735294117647059,0.0441176470588235,0.367647058823529,0.8,0.147058823529412,NA,0.189189189189189,0.0588235294117647,0.132352941176471,0.620689655172414,0.823529411764706,0,0.632352941176471,1,45,19,7,0,3,0,34.2105263157895,321.052631578947,155,1037,0.152866242038217,0.420382165605096,44.5779220779221,0.0973587874020513,48.0779220779221,0.105058542341089,702,1251,644,429,0.509302091713596,38.8535031847134,61,136,19,0,157,0.432835820895522,0.368421052631579,0.723076923076923,0.352941176470588,0.5625,0.125,0.368421052631579,0.367647058823529,0.736842105263158,0.261538461538462,0.25,275.096774193548,355.973684210526,0.0661764705882353,0.210526315789474,0.392694063926941,0.214765100671141,0.203196347031963,0.261744966442953,0.169117647058824,0.368421052631579,0.0367647058823529,0.105263157894737,0.183823529411765,0.578947368421053,0.0808823529411765,0.157894736842105,59.1769406392694,104.860465116279,0.705882352941177,0,0.0441176470588235,0,0.625,0.315789473684211,0.484848484848485,0.555555555555556,10.555912467376,9.29690721649485,10.1956563893737,7.56543624161074,49.5560791705938,90.7852348993289,9.14655172413793,5.73333333333333,0.485391140433553,0.720930232558139,0.358152686145146,0.261627906976744,0.669117647058823,0.526315789473684,0.0296296296296296,0.578947368421053,0.581365443067571,0.0658273381294964,0.0220588235294118,0,0.00735294117647059,0,0.764705882352941,0.789473684210526,0.375,0.473684210526316,0.0588235294117647,0.263157894736842,2,15,112,9,15,4,0,0,0,54.6392508143323,0.514788169464428,388,139,0,51,88,139,145,0.633093525179856,0.607843137254902,0.647727272727273,3,0.333333333333333,1,0,5,1
"320",381,229094,"Jahun","Jigawa","Northwest",1171.046568,"Others",195.631844420383,7,10,1,0,2,20,0.25,0.75,7,10,1,0,2,20,0.25,0.75,6,22,2,70,0,1,0.9,0.2,1,0.1,0.1,0.75,1,0.6,0.35,1,0.05,0.1,0.8,0.933333333333333,0.05,NA,0.2,0.05,0.4,0.909090909090909,0.571428571428571,0,0.8,1,7,10,1,1,1,1,78.740157480315,183.727034120735,63,369,0.462686567164179,0.208955223880597,64.1111111111111,0.176020544647156,61.1587301587302,0.166069231180782,322,422,165,181,1.73548756076637,97.0149253731343,65,54,9,4,67,0.722222222222222,0.777777777777778,0.703703703703704,0.5,0.888888888888889,0.462962962962963,0.333333333333333,0.148148148148148,0.222222222222222,0.375,0.666666666666667,466,143.826086956522,0.0740740740740741,0.111111111111111,0.111111111111111,0.136363636363636,0.21455938697318,0.318181818181818,0.518518518518518,0.555555555555556,0,0,0.240740740740741,0.666666666666667,0.0185185185185185,0,57.7318007662835,75.1818181818182,0.648148148148148,0.111111111111111,0.037037037037037,0.111111111111111,0.351851851851852,0.333333333333333,0.705882352941177,0.777777777777778,5.61218533381977,6.02550091074681,6.02074363992172,6.02550091074681,54.356890459364,41.873417721519,6.34090909090909,26.3333333333333,0.378091872791519,0.594936708860759,0.45583038869258,0.544303797468354,0,0,0,0,1.73548756076637,NA,0.166666666666667,0,0.0925925925925926,0,0.981481481481482,1,0.962962962962963,1,0.0925925925925926,0,0,4,48,2,9,0,4,0,0,58.3080568720379,0.390995260663507,43,183,0,50,133,183,206,0.868852459016393,0.88,0.864661654135338,6,0.833333333333333,3,1,6,0.833333333333333
"321",382,229083,"Jakusko","Yobe","Northeast",3937.348312,"Others",58.1820509254453,36,2,3,0,4,45,0.377777777777778,0.615384615384615,36,2,3,0,4,45,0.377777777777778,0.615384615384615,0,10,10,64,3,0.933333333333333,0.822222222222222,0.155555555555556,0.577777777777778,0.0888888888888889,0.0444444444444444,0.288888888888889,2,0.888888888888889,0.2,0.971428571428571,0.0666666666666667,0.0888888888888889,0.155555555555556,1,0.177777777777778,NA,0.133333333333333,0.0222222222222222,0.177777777777778,0.730769230769231,0.888888888888889,0.0222222222222222,0.666666666666667,1,36,2,3,1,3,2,52.3560209424084,167.539267015707,80,292,0.3625,0.15,13.425,0.0385847460677393,31.1875,0.088975272648742,219,452,251,186,0,22.5,18,74,6,0,80,0.148648648648649,0.5,0.803921568627451,0.175675675675676,0.5,0.364864864864865,0.333333333333333,0.135135135135135,0.333333333333333,0.727272727272727,0.333333333333333,498.796296296296,94.2222222222222,0.0135135135135135,0,0.347169811320755,0.0740740740740741,0.309433962264151,0.37037037037037,0.135135135135135,0.5,0,0,0.0675675675675676,0.5,0.0135135135135135,0.166666666666667,96.8320610687023,31.4074074074074,0.783783783783784,0.166666666666667,0,0,0.310810810810811,0.166666666666667,0.538461538461538,0.666666666666667,30.1961883408072,4.71111111111111,12.955747955748,2.15776081424936,66.3423645320197,18.4347826086957,5.63888888888889,2,0.536945812807882,0.717391304347826,0.399014778325123,0.521739130434783,0.297297297297297,0.5,0.0945945945945946,0,0,NA,0.0675675675675676,0.333333333333333,0.121621621621622,0,0.202702702702703,0.666666666666667,0.216216216216216,0.333333333333333,0.0405405405405405,0.166666666666667,0,0,73,0,6,0,0,1,0,61.466814159292,0.555309734513274,94,170,0,119,51,170,269,0.864705882352941,0.873949579831933,0.843137254901961,10,0.9,0,NA,1,1
"322",383,139845,"Jalingo","Taraba","Northeast",190.568538,"Others",733.830471008808,10,21,7,3,3,44,0.795454545454545,0.84375,10,21,7,3,3,44,0.795454545454545,0.84375,25,187,294,100,26,0.892857142857143,0.928571428571429,0.535714285714286,0.285714285714286,0.386363636363636,0.613636363636364,0.818181818181818,14,0.727272727272727,0.772727272727273,0.363636363636364,0.25,0.357142857142857,0.535714285714286,0.777777777777778,0.214285714285714,NA,0.272727272727273,0.214285714285714,0.714285714285714,0.55,0.833333333333333,0.0357142857142857,0.714285714285714,1,10,21,7,3,3,14,1321.14882506527,261.096605744125,172,1831,0.22093023255814,0.587209302325581,85.2906976744186,0.222144825706411,102.401162790698,0.266710076016839,1538,3424,2062,1135,0.987583844726702,54.0697674418605,93,140,32,0,172,0.142857142857143,0.25,0.370967741935484,0.507142857142857,0.67741935483871,0.221428571428571,0.21875,0.578571428571429,0.625,0.402061855670103,0.36,144.606770833333,98.214953271028,0.364285714285714,0.53125,0.244299674267101,0.226351351351351,0.266449511400651,0.283783783783784,0.278571428571429,0.3125,0.0214285714285714,0.03125,0.65,0.78125,0.221428571428571,0.125,36.1752442996743,35.5033783783784,0.114285714285714,0,0.0357142857142857,0.15625,0.2,0.15625,0.62589928057554,0.59375,4.97348858038513,2.99828815977175,4.00093666690684,2.81440814140332,19.1149741824441,20.2485549132948,5.34990791896869,2.49519230769231,0.621342512908778,0.495183044315992,0.320481927710843,0.393063583815029,0.328571428571429,0.1875,0.0785714285714286,0.03125,0.967691017609629,1.52673796791444,0.00714285714285714,0.0625,0.0214285714285714,0.0625,0.571428571428571,0.75,0.528571428571429,0.59375,0.1,0.375,0,91,32,9,26,6,0,8,0,19.2867990654206,0.602219626168224,442,114,0,49,65,114,139,0.5,0.612244897959184,0.415384615384615,12,0.5,2,0.5,7,0.428571428571429
"323",384,117883,"Jama'are","Bauchi","Northeast",492.3779499,"Others",239.415676562977,14,6,5,0,4,29,0.517241379310345,0.642857142857143,14,6,5,0,4,29,0.517241379310345,0.642857142857143,5,16,1,72,6,0.925925925925926,0.851851851851852,0.518518518518518,0.851851851851852,0.241379310344828,0.137931034482759,0.517241379310345,4,0.896551724137931,0.586206896551724,1,0.148148148148148,0.222222222222222,0.185185185185185,0.933333333333333,0.111111111111111,NA,0.275862068965517,0.111111111111111,0.481481481481481,0.909090909090909,0.666666666666667,0,0.666666666666667,1,14,6,5,1,3,4,57.2916666666667,187.5,65,377,0.523076923076923,0.523076923076923,84.1076923076923,0.170827734899853,99.2615384615385,0.201606099428179,281,507,364,260,1.12280976220275,21.5384615384615,14,58,7,0,65,0.258620689655172,0.714285714285714,0.596491228070175,0.431034482758621,0.857142857142857,0.53448275862069,0.428571428571429,0.5,0.714285714285714,0.4375,0.75,193.675675675676,82.12,0.0517241379310345,0.285714285714286,0.30030959752322,0.214285714285714,0.294117647058824,0.357142857142857,0.241379310344828,0.428571428571429,0,0,0.379310344827586,0.857142857142857,0.0689655172413793,0.142857142857143,87.5791044776119,63.4285714285714,0.637931034482759,0,0.0862068965517241,0.142857142857143,0.275862068965517,0.142857142857143,0.481481481481481,0.857142857142857,5.98755102040816,4.6984126984127,5.0255224391915,4.33876221498371,66.5283446712018,40.3636363636364,6.68181818181818,9.42857142857143,0.73469387755102,0.606060606060606,0.532879818594104,0.378787878787879,0.792452830188679,0.857142857142857,0.169811320754717,0.142857142857143,1.14997596539016,0,0.46551724137931,0.428571428571429,0.258620689655172,0,0.258620689655172,0.714285714285714,0.172413793103448,0.571428571428571,0.0344827586206897,0.428571428571429,0,7,50,1,7,0,0,0,0,63.1222879684418,0.717948717948718,106,217,0,15,202,217,367,0.67741935483871,0.666666666666667,0.678217821782178,3,0.666666666666667,4,0.5,5,0.6
"324",385,193352,"Jega","Kebbi","Northwest",891.9516804,"Others",216.774074480459,24,5,1,0,1,31,0.516129032258065,0.555555555555556,24,5,1,0,1,31,0.516129032258065,0.555555555555556,5,7,15,108,2,1,0.884615384615385,0.153846153846154,0.653846153846154,0.129032258064516,0.0645161290322581,0.451612903225806,1,0.967741935483871,0.645161290322581,1,0.0769230769230769,0.115384615384615,0.230769230769231,0.785714285714286,0.0769230769230769,NA,0.161290322580645,0.0384615384615385,0.384615384615385,0.647058823529412,0.555555555555556,0.0769230769230769,0.807692307692308,1,24,5,1,1,0,1,70.1298701298701,280.519480519481,75,631,0.394736842105263,0.460526315789474,97.4666666666667,0.253277732621833,117.84,0.307276389723292,537,910,277,326,0.499805333852443,81.5789473684211,62,64,11,0,76,0.078125,0.272727272727273,0.596774193548387,0.46031746031746,0.909090909090909,0.359375,0.636363636363636,0.40625,0.818181818181818,0.475,0.636363636363636,134.503144654088,86.3875,0.21875,0.727272727272727,0.19831223628692,0.198581560283688,0.246835443037975,0.354609929078014,0.53125,0.545454545454545,0.046875,0.0909090909090909,0.203125,0.727272727272727,0.203125,0.272727272727273,45.9913978494624,49.0141843971631,0.3125,0.0909090909090909,0.109375,0.272727272727273,0.3125,0.454545454545455,0.5625,0.818181818181818,4.39047423526997,3.01001742160279,3.22807547169811,3.33864734299517,31.589364844904,32.4460093896714,1.80952380952381,2.06796116504854,0.286549707602339,0.370892018779343,0.365497076023392,0.356807511737089,0.193548387096774,0.0909090909090909,0,0,0.404722550177096,0.566484517304189,0.03125,0.181818181818182,0.03125,0.0909090909090909,0.875,0.818181818181818,0.859375,0.545454545454545,0.03125,0.363636363636364,1,6,56,2,5,6,0,0,0,31.4252491694352,0.304395604395604,122,158,0,130,28,158,226,0.449367088607595,0.453846153846154,0.428571428571429,0,NA,2,1,2,1
"325",386,278735,"Jema'a","Kaduna","Northwest",1661.122975,"Others",167.799136003161,2,10,15,0,3,30,0.5,0.739130434782609,2,10,15,0,3,30,0.5,0.739130434782609,3,13,15,74,8,0.964285714285714,0.857142857142857,0.142857142857143,0.321428571428571,0.333333333333333,0.4,0.9,1,0.733333333333333,0.833333333333333,0.545454545454545,0.285714285714286,0.535714285714286,0.607142857142857,0.481481481481481,0.285714285714286,NA,0.133333333333333,0.0357142857142857,0.5,0.631578947368421,0.909090909090909,0.0357142857142857,0.892857142857143,0.952380952380952,2,10,15,0,3,1,80.3108808290155,191.709844559585,186,1229,0.209424083769634,0.267015706806283,44.5161290322581,0.0869130983813569,53.9139784946237,0.10484444954655,659,1916,1270,815,0.648938707369425,35.6020942408377,68,165,21,2,191,0.140243902439024,0.523809523809524,0.467105263157895,0.16969696969697,0.476190476190476,0.16969696969697,0.428571428571429,0.224242424242424,0.571428571428571,0.288888888888889,0.307692307692308,583.742424242424,179.653846153846,0.0666666666666667,0.238095238095238,0.406086044071354,0.256544502617801,0.290661070304302,0.225130890052356,0.103030303030303,0.333333333333333,0,0,0.103030303030303,0.523809523809524,0.0242424242424242,0,80.2723358449946,48.9109947643979,0.539393939393939,0.0476190476190476,0.0303030303030303,0.0952380952380952,0.636363636363636,0.285714285714286,0.224358974358974,0.571428571428571,15.9720681864859,3.45743893412287,13.336991939633,2.82919442761962,56.394488759971,28.2235649546828,9.99305555555556,5.37096774193548,0.6726893676164,0.627627627627628,0.461431549687283,0.384384384384384,0.727272727272727,0.19047619047619,0.0261437908496732,0.0952380952380952,0.705725971370143,0.365639665374413,0.0242424242424242,0,0.0121212121212121,0.0476190476190476,0.515151515151515,0.952380952380952,0.309090909090909,0.666666666666667,0.0181818181818182,0.428571428571429,3,43,120,1,11,10,2,1,0,49.1877022653722,0.662839248434238,443,225,0,71,154,225,234,0.613333333333333,0.746478873239437,0.551948051948052,2,0.5,3,1,3,0.333333333333333
"326",387,211204,"Jere","Borno","Northeast",866.3309927,"Others",243.79134739456,1,6,4,0,6,17,0.647058823529412,0.777777777777778,1,6,4,0,6,17,0.647058823529412,0.777777777777778,222,458,347,44,98,0.923076923076923,0.769230769230769,0.307692307692308,0.692307692307692,0.352941176470588,0.764705882352941,0.705882352941177,5,0.823529411764706,0.647058823529412,0.75,0.230769230769231,0.384615384615385,0.307692307692308,0.916666666666667,0.230769230769231,NA,0.470588235294118,0.230769230769231,0.538461538461538,0.857142857142857,1,0.0769230769230769,0.538461538461538,1,1,6,4,6,0,5,2653.74677002584,113.695090439276,41,515,0.186046511627907,0.627906976744186,73.6666666666667,0.0960051987140023,110.589743589744,0.145256173472878,409,1616,777,697,0.955662673602825,51.1627906976744,22,35,6,0,43,0.228571428571429,0,0.592592592592593,0.228571428571429,0.333333333333333,0.0857142857142857,0.666666666666667,0.571428571428571,1,0.954545454545455,1,95.7164750957854,70.9333333333333,0.142857142857143,0.833333333333333,0.306954436450839,0.0602409638554217,0.124700239808153,0.0843373493975904,0.0285714285714286,0.333333333333333,0.0285714285714286,0.333333333333333,0.314285714285714,0.666666666666667,0.0571428571428571,0.666666666666667,62.455,51.2771084337349,0.6,0,0.0571428571428571,0,0.228571428571429,0,0.352941176470588,0.6,10.4439799331104,10.255421686747,9.02855077701482,2.87567567567568,17.7177304964539,28.1854304635762,6.32286995515695,3.51162790697674,0.495035460992908,0.503311258278146,0.430048242591316,0.463576158940397,0.0294117647058824,0,0,0,0.853066439522998,1.84416781927155,0.0285714285714286,0.166666666666667,0.0285714285714286,0.166666666666667,0.571428571428571,0.833333333333333,0.457142857142857,0.833333333333333,0.0857142857142857,0.5,2,1,20,14,5,1,0,0,0,19.1714285714286,0.493333333333333,135,27,0,25,2,27,29,0.703703703703704,0.72,0.5,2,0.5,0,NA,0,NA
"327",388,169748,"Jibia","Katsina","Northwest",1037.127793,"Others",163.67124779193,28,7,4,1,3,43,0.720930232558139,1,28,7,4,1,3,43,0.720930232558139,1,9,6,14,86,11,0.902439024390244,0.951219512195122,0.219512195121951,0.390243902439024,0.27906976744186,0.116279069767442,0.627906976744186,8,0.837209302325581,0.558139534883721,0.774193548387097,0.0731707317073171,0.0975609756097561,0.24390243902439,0.962962962962963,0.195121951219512,NA,0.27906976744186,0.0487804878048781,0.292682926829268,0.869565217391304,1,0,0.804878048780488,1,28,7,4,2,2,8,74.7422680412371,221.649484536082,91,577,0.206521739130435,0.576086956521739,56.7362637362637,0.0716189577144126,60.4175824175824,0.0750617763833745,451,827,331,230,0.768687740214919,34.7826086956522,32,84,7,0,92,0.0714285714285714,0.285714285714286,0.443037974683544,0.130952380952381,0.285714285714286,0.19047619047619,0.428571428571429,0.55952380952381,0.857142857142857,0.574074074074074,0.833333333333333,211.026755852843,102.373333333333,0.0119047619047619,0.142857142857143,0.199143468950749,0.130434782608696,0.282655246252677,0.108695652173913,0.392857142857143,0.571428571428571,0.0119047619047619,0,0.547619047619048,0.857142857142857,0.178571428571429,0.142857142857143,137.690322580645,83.4565217391304,0.297619047619048,0.285714285714286,0.0833333333333333,0,0.44047619047619,0,0.518072289156627,1,14.0392670157068,13.3530434782609,14.5207581227437,7.87487179487179,92.068669527897,73.1238095238095,4.57638888888889,5.83333333333333,0.379800853485064,0.580952380952381,0.281650071123755,0.266666666666667,0.0119047619047619,0,0,0,0.768687740214919,NA,0.297619047619048,0.142857142857143,0.0357142857142857,0,0.916666666666667,1,0.285714285714286,1,0.19047619047619,0.428571428571429,0,11,72,0,5,2,0,1,1,90.052247873633,0.400241837968561,112,120,0,41,79,120,146,0.516666666666667,0.536585365853659,0.506329113924051,7,0.428571428571429,0,NA,3,0.333333333333333
"328",389,85602,"Jos East","Plateau","North-Central",1019.20617,"Others",83.9888950044327,1,12,29,0,2,44,0.840909090909091,0.756756756756757,1,12,29,0,2,44,0.840909090909091,0.756756756756757,12,49,38,132,26,0.024390243902439,0.902439024390244,0.292682926829268,0.170731707317073,0.272727272727273,0.522727272727273,0.931818181818182,2,0.659090909090909,0.909090909090909,0.264705882352941,0.170731707317073,0.341463414634146,0.146341463414634,0.853658536585366,0.268292682926829,NA,0.454545454545455,0.0487804878048781,0.292682926829268,0.4375,0.6,0.0487804878048781,0.780487804878049,1,1,12,29,1,1,2,254.498714652956,339.331619537275,70,507,0.197183098591549,0.197183098591549,56.7246376811594,0.161164565361646,75.3913043478261,0.214581950895819,261,801,617,436,1.5274678111588,71.830985915493,51,59,11,0,71,0.135593220338983,0,0.55,0.43859649122807,0.363636363636364,0.220338983050847,0.0909090909090909,0.186440677966102,0.272727272727273,0.611111111111111,0.75,261.375,172.515151515152,0.0169491525423729,0.363636363636364,0.258974358974359,0.164948453608247,0.215025906735751,0.164948453608247,0.0847457627118644,0.272727272727273,0,0,0.11864406779661,0.363636363636364,0.0338983050847458,0.181818181818182,47.3964646464646,53.2056074766355,0.254237288135593,0,0.0508474576271186,0,0.288135593220339,0.0909090909090909,0.396551724137931,0.545454545454545,8.11863675582399,3.37563775510204,5.33872340425532,3.2098241358399,29.4968652037618,36.2611464968153,3.64571428571429,2.2112676056338,0.836990595611285,0.590909090909091,0.53448275862069,0.605095541401274,0.847457627118644,0.333333333333333,0.290909090909091,0.25,1.42376052385407,1.61538461538462,0,0,0,0,0.864406779661017,0.727272727272727,0.711864406779661,0.818181818181818,0.0508474576271186,0.272727272727273,1,11,47,1,0,11,0,0,0,30.6766541822722,0.795103092783505,117,96,0,44,52,96,133,0.520833333333333,0.431818181818182,0.596153846153846,1,0,1,1,0,NA
